OBJECTID,pointid,grid_code
172911,172911,33.31478882
172912,172912,33.78988647
172913,172913,34.28207397
172914,172914,34.61019897
172915,172915,34.94515991
172916,172916,35.48861694
172917,172917,35.94662476
172918,172918,36.46960449
172919,172919,36.89343262
172920,172920,37.07116699
172921,172921,37.44717407
172922,172922,37.90518188
172923,172923,38.25039673
172924,172924,38.39053345
172925,172925,39.10488892
172926,172926,39.63809204
172927,172927,40.46185303
172928,172928,41.230896
172929,172929,41.72994995
172930,172930,42.05123901
172931,172931,42.34518433
172932,172932,42.49899292
172933,172933,42.61520386
172934,172934,42.17428589
172935,172935,42.16061401
172936,172936,42.15377808
172937,172937,42.18112183
172938,172938,41.95895386
172939,172939,41.67526245
172940,172940,41.31637573
172941,172941,41.05999756
172942,172942,40.86859131
172943,172943,40.75238037
172944,172944,40.68060303
172945,172945,40.46185303
172946,172946,40.42767334
172947,172947,40.51654053
172948,172948,40.89935303
172949,172949,41.42233276
172950,172950,41.76071167
172951,172951,42.21188354
172952,172952,42.22555542
172953,172953,42.25631714
172954,172954,42.25631714
172955,172955,42.72116089
172956,172956,43.18258667
172957,172957,43.28170776
172958,172958,43.14498901
172959,172959,42.75534058
172960,172960,42.54684448
172961,172961,42.44430542
172962,172962,42.70748901
172963,172963,42.77243042
172964,172964,42.91256714
172965,172965,42.99118042
172966,172966,43.27145386
172967,172967,43.49703979
172968,172968,43.36032104
172969,172969,42.63912964
172970,172970,41.84957886
172971,172971,41.48727417
172972,172972,41.23773193
172973,172973,40.94036865
172974,172974,40.70111084
172975,172975,40.41741943
172976,172976,40.56097412
172977,172977,40.49945068
172978,172978,40.66009521
172979,172979,40.59857178
172980,172980,40.88568115
172981,172981,41.1864624
172982,172982,41.30609131
172983,172983,41.76754761
172984,172984,42.17428589
172985,172985,42.37936401
172986,172986,42.18795776
172987,172987,41.90426636
172988,172988,42.15036011
172989,172989,42.65280151
172990,172990,43.47653198
172991,172991,44.13278198
172992,172992,44.48486328
172993,172993,44.63867188
172994,172994,44.58398438
172995,172995,44.22848511
172996,172996,42.91256714
172997,172997,41.26165771
172998,172998,40.27383423
172999,172999,40.39007568
173000,173000,40.9677124
173001,173001,41.36764526
173002,173002,41.43258667
173003,173003,41.04632568
173004,173004,40.33197021
173005,173005,38.91348267
173006,173006,37.46768188
173007,173007,35.89193726
173008,173008,34.34701538
173009,173009,33.03106689
173010,173010,30.2829895
173011,173011,29.21658325
173012,173012,28.35522461
173013,173013,27.67160034
173014,173014,27.25119019
173015,173015,27.03585815
173016,173016,27.04611206
173017,173017,28.58764648
173018,173018,29.15164185
173019,173019,28.82348633
173020,173020,29.85916138
173021,173021,30.91189575
173022,173022,33.00714111
173023,173023,34.25131226
173024,173024,35.52963257
173025,173025,36.3704834
173026,173026,36.51745605
173027,173027,35.68344116
173028,173028,34.53500366
173029,173029,33.70785522
173030,173030,33.09259033
173031,173031,32.55596924
173032,173032,32.34405518
173033,173033,32.90460205
173034,173034,33.29086304
173035,173035,33.72836304
173036,173036,34.09408569
173037,173037,34.62045288
173038,173038,35.1980896
173039,173039,35.43734741
173040,173040,35.56039429
173041,173041,35.02377319
173042,173042,34.37094116
173043,173043,33.93344116
173044,173044,33.76937866
173045,173045,33.40707397
173046,173046,33.23275757
173047,173047,33.17123413
173048,173048,33.04473877
173049,173049,32.92510986
173050,173050,32.56964111
173051,173051,32.45343018
173052,173052,32.32012939
173053,173053,32.17315674
173054,173054,32.39190674
173055,173055,32.80206299
173056,173056,33.27719116
173057,173057,33.58139038
173058,173058,33.56088257
173059,173059,33.64633179
173060,173060,33.30453491
173061,173061,32.07058716
173062,173062,31.76296997
173063,173063,31.23318481
173064,173064,31.54421997
173065,173065,30.59744263
173066,173066,29.83181763
173067,173067,29.6711731
173068,173068,30.07449341
173069,173069,30.58718872
173070,173070,31.05886841
173071,173071,31.55789185
173072,173072,31.94412231
173073,173073,32.30645752
173074,173074,32.34747314
173075,173075,32.33721924
173076,173076,32.23468018
173077,173077,32.1321106
173078,173078,32.08425903
173079,173079,32.08084106
173080,173080,32.17315674
173081,173081,32.00222778
173082,173082,31.99880981
173083,173083,32.06033325
173084,173084,32.2210083
173085,173085,32.79864502
173086,173086,33.55062866
173087,173087,33.94711304
173088,173088,34.11117554
173089,173089,34.11459351
173090,173090,34.19320679
173091,173091,34.19662476
173092,173092,34.34017944
173093,173093,34.34017944
173094,173094,34.36752319
173095,173095,34.76742554
173096,173096,34.78451538
173097,173097,34.85287476
173098,173098,34.98959351
173099,173099,35.35873413
173100,173100,35.84750366
173101,173101,35.73471069
173102,173102,35.83724976
173103,173103,35.88510132
173104,173104,35.77572632
173105,173105,35.7996521
173106,173106,36.37731934
173107,173107,36.31237793
173108,173108,36.20980835
173109,173109,36.3260498
173110,173110,36.15512085
173111,173111,35.92611694
173112,173112,35.67318726
173113,173113,35.35531616
173114,173114,35.16390991
173115,173115,34.98959351
173116,173116,35.03060913
173117,173117,35.07504272
173118,173118,35.03060913
173119,173119,35.31430054
173120,173120,36.26794434
173121,173121,37.04724121
173122,173122,37.50186157
173123,173123,37.33779907
173124,173124,37.36856079
173125,173125,37.29336548
173126,173126,37.06433105
173127,173127,36.68493652
173128,173128,36.28845215
173129,173129,36.57897949
173130,173130,36.80456543
173131,173131,37.1463623
173132,173132,37.07458496
173133,173133,37.14978027
173134,173134,37.22497559
173135,173135,36.79772949
173136,173136,36.58239746
173137,173137,36.12094116
173138,173138,35.89193726
173139,173139,35.44076538
173140,173140,35.12289429
173141,173141,34.86654663
173142,173142,34.65805054
173143,173143,34.84603882
173144,173144,34.7605896
173145,173145,34.73324585
173146,173146,34.52474976
173147,173147,35.13314819
173148,173148,35.95004272
173149,173149,36.39099121
173150,173150,36.23034668
173151,173151,35.93295288
173152,173152,35.67660522
173153,173153,35.04086304
173154,173154,34.36752319
173155,173155,33.54721069
173156,173156,32.76446533
173157,173157,31.75613403
173158,173158,31.01785278
173159,173159,30.40603638
173160,173160,29.54129028
173161,173161,29.00463867
173162,173162,28.66967773
173163,173163,28.76879883
173164,173164,28.74829102
173165,173165,28.86791992
173166,173166,29.16189575
173167,173167,29.64382935
173168,173168,30.64187622
173169,173169,31.32888794
173170,173170,31.1579895
173171,173171,30.35818481
173172,173172,29.83865356
173173,173173,29.45584106
173174,173174,29.27468872
173175,173175,29.12771606
173176,173176,29.02172852
173177,173177,28.46118164
173178,173178,28.39624023
173179,173179,28.33813477
173180,173180,28.25952148
173181,173181,28.1809082
173182,173182,28.12963867
173183,173183,28.1262207
173184,173184,28.1159668
173185,173185,28.03048706
173186,173186,28.2800293
173187,173187,28.30737305
173188,173188,27.78097534
173189,173189,28.20141602
173190,173190,28.79956055
173191,173191,29.52761841
173192,173192,30.46755981
173193,173193,31.52029419
173194,173194,32.62432861
173195,173195,33.16781616
173196,173196,33.56771851
173197,173197,33.75912476
173198,173198,33.74887085
173199,173199,33.32162476
173200,173200,32.86700439
173201,173201,32.84991455
173202,173202,33.38998413
173203,173203,34.30941772
173204,173204,34.48373413
173205,173205,34.73666382
173206,173206,34.24447632
173207,173207,33.89242554
173208,173208,34.08383179
173209,173209,34.3230896
173210,173210,34.53158569
173211,173211,34.64779663
173212,173212,34.71615601
173213,173213,34.78451538
173214,173214,34.78793335
173215,173215,34.75033569
173216,173216,34.44613647
173217,173217,34.1043396
173218,173218,34.13168335
173219,173219,34.82553101
173220,173220,36.00814819
173221,173221,37.1907959
173222,173222,38.55801392
173223,173223,39.84317017
173224,173224,41.06341553
173225,173225,42.1401062
173226,173226,42.78610229
173227,173227,42.92965698
173228,173228,42.45114136
173229,173229,40.98822021
173230,173230,38.86221313
173231,173231,36.74645996
173232,173232,35.89535522
173233,173233,35.20492554
173234,173234,34.08724976
173235,173235,33.45150757
173236,173236,33.30795288
173237,173237,32.66876221
173238,173238,32.13894653
173239,173239,32.00222778
173240,173240,32.56622314
173241,173241,33.33529663
173242,173242,33.63949585
173243,173243,33.79330444
173244,173244,33.79672241
173245,173245,33.36605835
173246,173246,32.86358643
173247,173247,32.00564575
173248,173248,30.67605591
173249,173249,30.29666138
173250,173250,30.22488403
173251,173251,30.5017395
173252,173252,31.07937622
173253,173253,32.04666138
173254,173254,33.60189819
173255,173255,34.91781616
173256,173256,35.34164429
173257,173257,35.06478882
173258,173258,34.51449585
173259,173259,33.80697632
173260,173260,33.11993408
173261,173261,32.50811768
173262,173262,32.12527466
173263,173263,32.22442627
173264,173264,32.8225708
173265,173265,33.08233643
173266,173266,33.09942627
173267,173267,32.96954346
173268,173268,32.76446533
173269,173269,32.17999268
173270,173270,31.54763794
173271,173271,31.42800903
173272,173272,31.48953247
173273,173273,31.66726685
173274,173274,32.0774231
173275,173275,32.55255127
173276,173276,32.75762939
173277,173277,32.55255127
173278,173278,32.37481689
173279,173279,32.21759033
173280,173280,32.00564575
173281,173281,31.759552
173282,173282,31.59207153
173283,173283,31.29129028
173284,173284,30.62478638
173285,173285,30.58718872
173286,173286,30.82302856
173287,173287,31.3767395
173288,173288,31.9236145
173289,173289,32.40557861
173290,173290,32.72344971
173291,173291,32.04324341
173292,173292,30.51541138
173293,173293,29.13796997
173294,173294,28.5090332
173295,173295,28.06466675
173296,173296,27.82540894
173297,173297,27.84933472
173298,173298,27.97921753
173299,173299,28.10913086
173300,173300,28.20825195
173301,173301,28.21508789
173302,173302,28.20825195
173303,173303,28.1706543
173304,173304,28.11938477
173305,173305,28.10229492
173306,173306,29.12088013
173307,173307,29.16531372
173308,173308,29.25759888
173309,173309,29.34646606
173310,173310,29.39431763
173311,173311,29.12771606
173312,173312,28.87817383
173313,173313,28.59106445
173314,173314,27.95870972
173315,173315,28.51245117
173316,173316,29.34988403
173317,173317,30.01980591
173318,173318,29.93777466
173319,173319,29.91384888
173320,173320,29.60964966
173321,173321,29.71902466
173322,173322,30.1086731
173323,173323,30.65213013
173324,173324,30.91531372
173325,173325,30.75466919
173326,173326,31.05203247
173327,173327,30.59402466
173328,173328,30.64871216
173329,173329,30.20779419
173330,173330,29.66775513
173331,173331,27.54855347
173332,173332,27.20675659
173333,173333,27.33322144
173334,173334,28.9909668
173335,173335,29.900177
173336,173336,30.86746216
173337,173337,31.78347778
173338,173338,32.66192627
173339,173339,33.86508179
173340,173340,34.97250366
173341,173341,35.72445679
173342,173342,35.61508179
173343,173343,35.1980896
173344,173344,35.1980896
173345,173345,35.61508179
173346,173346,35.80307007
173347,173347,36.10385132
173348,173348,35.67318726
173349,173349,35.70053101
173350,173350,35.06820679
173351,173351,34.13851929
173352,173352,33.34896851
173353,173353,32.04666138
173354,173354,30.3923645
173355,173355,29.58230591
173356,173356,29.68826294
173357,173357,31.03494263
173358,173358,31.54421997
173359,173359,32.15948486
173360,173360,32.60723877
173361,173361,33.35580444
173362,173362,33.81381226
173363,173363,33.73519897
173364,173364,33.57113647
173365,173365,33.45834351
173366,173366,33.41049194
173367,173367,33.44125366
173368,173368,33.72836304
173369,173369,33.87533569
173370,173370,34.05648804
173371,173371,34.77426147
173372,173372,34.9246521
173373,173373,34.81869507
173374,173374,32.69268799
173375,173375,31.8586731
173376,173376,31.90994263
173377,173377,32.40216064
173378,173378,33.1746521
173379,173379,33.81381226
173380,173380,34.2137146
173381,173381,34.66488647
173382,173382,35.03060913
173383,173383,35.30404663
173384,173384,35.02719116
173385,173385,34.14877319
173386,173386,33.48568726
173387,173387,32.97979736
173388,173388,32.79522705
173389,173389,32.53887939
173390,173390,32.45343018
173391,173391,33.37973022
173392,173392,34.77426147
173393,173393,35.9090271
173394,173394,36.15512085
173395,173395,36.11752319
173396,173396,37.0369873
173397,173397,37.72402954
173398,173398,38.59902954
173399,173399,39.88076782
173400,173400,40.7387085
173401,173401,41.44625854
173402,173402,41.41891479
173403,173403,41.43942261
173404,173404,41.09417725
173405,173405,40.7489624
173406,173406,40.16104126
173407,173407,39.54922485
173408,173408,38.48965454
173409,173409,37.22839355
173410,173410,36.52770996
173411,173411,36.10385132
173412,173412,35.83724976
173413,173413,35.0887146
173414,173414,35.15023804
173415,173415,35.35189819
173416,173416,36.01498413
173417,173417,36.16879272
173418,173418,36.19955444
